id,Drug Name,Active Ingredient,chemical name,SMILES,CAS No,Molecular Weight,LogP,Surface Area,Complexity,Excipients A,Ratio A,Excipients B,Ratio B,Excipients C,Ratio C,Excipients D,Ratio D,Excipients E,Ratio E,Excipients F,Ratio F,Excipients G,Ratio G,Excipients H,Ratio H,Excipients I,Ratio I,Excipients J,Ratio J,Excipients K,Ratio K,Excipients L,Ratio L,Excipients M,Ratio M,Excipients N,Ratio N,Excipients O,Ratio O,Excipients P,Ratio P,Excipients Q,Ratio Q,Excipients R,Ratio R,
48,Trilipix (Fenofibric Acid Capsules),fenofibric acid,2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoic acid,ClC1=CC=C(C(=O)C2=CC=C(OC(C(=O)O)(C)C)C=C2)C=C1,42017-89-0,318.7,3.9,63.6,405,hypromellose,,povidone,,water,,hydroxypropyl cellulose,,colloidal silicon dioxide,,sodium stearyl fumarate,,methacrylic acid copolymer,,talc,,triethyl citrate,,,,,,,,,,,,,,,,,,,,
49,Trilisate (Choline Magnesium Trisalicylate),choline magnesium trisalicylate,magnesium 2-carboxyphenolate 2-hydroxyethyl(trimethyl)azanium,OCC[N+](C)(C)C.C(=O)(O)C1=C(C=CC=C1)[O-].[Mg],,265.59,,80.6,179,Carboxymethylcellulose sodium,,Corn starch,,Edetate disodium,,FD& C Yellow No. 6,,Stearic acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Trilisate (Choline Magnesium Trisalicylate),choline magnesium trisalicylate,magnesium 2-carboxyphenolate 2-hydroxyethyl(trimethyl)azanium,OCC[N+](C)(C)C.C(=O)(O)C1=C(C=CC=C1)[O-].[Mg],,265.59,,80.6,179,Carboxymethylcellulose sodium,,Corn starch,,Edetate disodium,,FD& C Yellow No. 7,,Stearic acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"TriLyte (PEG-3350, Sodium Chloride, Sodium Bicarbonate and Potassium Chloride)","peg-3350, sodium chloride, sodium bicarbonate and potassium chloride",[chloro(diphenyl)methyl]benzene,ClC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,76-83-5,278.8,5,0,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"TriLyte (PEG-3350, Sodium Chloride, Sodium Bicarbonate and Potassium Chloride)","peg-3350, sodium chloride, sodium bicarbonate and potassium chloride",[chloro(diphenyl)methyl]benzene,ClC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,76-83-5,278.8,5,0,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Trimethadione Tablets (Tridione),trimethadione,"3,5,5-trimethyl-1,3-oxazolidine-2,4-dione",CN1C(OC(C1=O)(C)C)=O,127-48-0,143.14,0.3,46.6,197,Corn starch,,lactose,,magnesium stearate,,magnesium trisilicate,,sucrose,,natural/synthetic flavor,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Trimethobenzamide Hydrochloride Capsules (Tigan),trimethobenzamide hydrochloride,"N-[p-[2-(dimethylamino)ethoxy]benzyl]-3,4,5-trimethoxybenzamide monohydrochloride",Cl.CN(CCOC1=CC=C(CNC(C2=CC(=C(C(=C2)OC)OC)OC)=O)C=C1)C,554-92-7,424.9,2,29,0,D&C Red No. 28,,FD&C Blue No. 1,,lactose,,magnesium stearate,,starch,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Trimethobenzamide Hydrochloride Capsules (Tigan),trimethobenzamide hydrochloride,"N-[p-[2-(dimethylamino)ethoxy]benzyl]-3,4,5-trimethoxybenzamide monohydrochloride",Cl.CN(CCOC1=CC=C(CNC(C2=CC(=C(C(=C2)OC)OC)OC)=O)C=C1)C,554-92-7,424.9,2,29,0,D&C Red No. 29,,FD&C Blue No. 2,,lactose,,magnesium stearate,,starch,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Trimethobenzamide Hydrochloride Injectable (Tigan Injection),trimethobenzamide hydrochloride,"N-[p-[2-(dimethylamino)ethoxy]benzyl]-3,4,5- trimethoxybenzamide monohydrochloride",Cl.CN(CCOC1=CC=C(CNC(C2=CC(=C(C(=C2)OC)OC)OC)=O)C=C1)C,554-92-7,424.9,2,29,0,D&C Red No. 30,,FD&C Blue No. 3,,lactose,,magnesium stearate,,starch,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Trimethobenzamide Hydrochloride Injectable (Tigan Injection),trimethobenzamide hydrochloride,"N-[p-[2-(dimethylamino)ethoxy]benzyl]-3,4,5- trimethoxybenzamide monohydrochloride",Cl.CN(CCOC1=CC=C(CNC(C2=CC(=C(C(=C2)OC)OC)OC)=O)C=C1)C,554-92-7,424.9,2,29,0,D&C Red No. 31,,FD&C Blue No. 4,,lactose,,magnesium stearate,,starch,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Trimethoprim (Trimethoprim Tablet),trimethoprim,"5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine",COC=1C=C(C=C(C1OC)OC)CC=1C(=NC(=NC1)N)N,738-70-5,290.32,0.9,106,307,anhydrous lactose,,colloidal silicon dioxide,,magnesium stearate,,sodium lauryl sulfate,,sodium starch glycolate,,stearic acid,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Trimethoprim and Sulfamethoxazole (Bactrim),sulfamethoxazole and trimethoprim,"2,4-diamino-5-(3,4,5-trimethoxybenzyl)pyrimidine N1-(5-methyl-3-isoxazolyl) sulfanilamide",S(=O)(C1=CC=C(C=C1)N)(=O)NC1=NOC(=C1)C.NC1=NC=C(C(=N1)N)CC1=CC(=C(C(=C1)OC)OC)OC,8064-90-2,543.6,4,38,0,MAGNESIUM STEARATE,,SODIUM STARCH GLYCOLATE TYPE A POTATO,,"STARCH, CORN",,POVIDONES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Trimethoprim and Sulfamethoxazole (Bactrim),sulfamethoxazole,N1-(5-methyl-3-isoxazolyl) sulfanilamide,S(=O)(C1=CC=C(C=C1)N)(=O)NC1=NOC(=C1)C,723-46-6,253.28,0.9,107,346,MAGNESIUM STEARATE,,SODIUM STARCH GLYCOLATE TYPE A POTATO,,"STARCH, CORN",,POVIDONES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Trimethoprim and Sulfamethoxazole (Bactrim),trimethoprim,"2,4-diamino-5-(3,4,5-trimethoxybenzyl)pyrimidine",NC1=NC=C(C(=N1)N)CC1=CC(=C(C(=C1)OC)OC)OC,738-70-5,290.32,0.9,106,307,MAGNESIUM STEARATE,,SODIUM STARCH GLYCOLATE TYPE A POTATO,,"STARCH, CORN",,POVIDONES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Trimethoprim and Sulfamethoxazole (Septra),Trimethoprim and Sulfamethoxazole (Septra),"2,4-diamino-5-(3,4,5-trimethoxybenzyl)pyrimidine N1-(5-methyl-3-isoxazolyl) sulfanilamide",S(=O)(C1=CC=C(C=C1)N)(=O)NC1=NOC(=C1)C.NC1=NC=C(C(=N1)N)CC1=CC(=C(C(=C1)OC)OC)OC,8064-90-2,543.6,4,38,0,docusate sodium,0.4/80,FD&C Red No. 40,,magnesium stearate,,povidone,,sodium starch glycolate,,alcohol,,methylparaben,,sodium benzoate,,carboxymethylcellulose sodium,,,,,,,,,,,,,,,,,,,,
63,Trimethoprim and Sulfamethoxazole (Septra),Trimethoprim,"2,4-diamino-5-(3,4,5-trimethoxybenzyl)pyrimidine",NC1=NC=C(C(=N1)N)CC1=CC(=C(C(=C1)OC)OC)OC,738-70-5,290.32,0.9,106,307,MAGNESIUM STEARATE,,SODIUM STARCH GLYCOLATE TYPE A POTATO,,"STARCH, CORN",,POVIDONES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Trimethoprim and Sulfamethoxazole (Septra),Sulfamethoxazole,N1-(5-methyl-3-isoxazolyl) sulfanilamide,S(=O)(C1=CC=C(C=C1)N)(=O)NC1=NOC(=C1)C,723-46-6,253.28,0.9,107,346,MAGNESIUM STEARATE,,SODIUM STARCH GLYCOLATE TYPE A POTATO,,"STARCH, CORN",,POVIDONES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Trimethoprim Hydrochloride Oral Solution (Primsol),trimethoprim hydrochloride,"5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine hydrochloride",Cl.COC=1C=C(C=C(C1OC)OC)CC=1C(=NC(=NC1)N)N,60834-30-2,326.78,3,22,0,bubble gum flavor,,fructose,,glycerin,,methylparaben,,monoammonium glycyrrhizinate,,povidone,,propylparaben,,propylene glycol,,saccharin sodium,,sodium benzoate,,sorbitol,,water,,hydrochloric acid,,,,,,,,,,,,
66,Trimethoprim Tablet (Trimethoprim),trimethoprim,"5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine",COC=1C=C(C=C(C1OC)OC)CC=1C(=NC(=NC1)N)N,738-70-5,290.32,0.9,106,307,anhydrous lactose,,colloidal silicon dioxide,,magnesium stearate,,sodium lauryl sulfate,,sodium starch glycolate,,stearic acid,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Trimetrexate Glucuronate Inj (Neutrexin),trimetrexate glucuronate,"2,4-diamino-5-methyl-6-[(3,4,5-trimethoxyanilino)methyl] quinazoline mono-D-glucuronate",O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O.NC1=NC2=CC=C(C(=C2C(=N1)N)C)CNC1=CC(=C(C(=C1)OC)OC)OC,82952-64-5,563.6,8,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,TriNessa (Norgestimate and Ethinyl Estradiol Tablets),norgestimate and ethinyl estradiol,"[(3Z,8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-3-hydroxyimino-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate (8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",C(#C)[C@@]1(CC[C@H]2[C@@H]3CCC=4C=C(C=CC4[C@H]3CC[C@]12C)O)O.C(C)(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=C\C(\CC[C@@H]4[C@H]3CC[C@]12CC)=N/O)C#C,79871-54-8,665.9,,99.4,1250,carnauba wax,,croscarmellose sodium,,hypromellose,,lactose,,magnesium stearate,,microcrystalline cellulose,,polyethylene glycol,,purified water,,titanium dioxide,,FD & C Blue No. 2,,Aluminum Lake,,,,,,,,,,,,,,,,
71,TriNessa (Norgestimate and Ethinyl Estradiol Tablets),norgestimate,"[(3Z,8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-3-hydroxyimino-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate",C(C)(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=C\C(\CC[C@@H]4[C@H]3CC[C@]12CC)=N/O)C#C,79871-54-8,665.9,,99.4,1250,carnauba wax,,croscarmellose sodium,,hypromellose,,lactose,,magnesium stearate,,microcrystalline cellulose,,polyethylene glycol,,purified water,,titanium dioxide,,FD & C Blue No. 3,,Aluminum Lake,,,,,,,,,,,,,,,,
72,TriNessa (Norgestimate and Ethinyl Estradiol Tablets),ethinyl estradiol,"(8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",C(#C)[C@@]1(CC[C@H]2[C@@H]3CCC=4C=C(C=CC4[C@H]3CC[C@]12C)O)O,57-63-6,296.4,3.7,40.5,505,carnauba wax,,croscarmellose sodium,,hypromellose,,lactose,,magnesium stearate,,microcrystalline cellulose,,polyethylene glycol,,purified water,,titanium dioxide,,FD & C Blue No. 4,,Aluminum Lake,,,,,,,,,,,,,,,,
73,Trintellix (Vortioxetine Tablets),vortioxetine,"1-[2-(2,4-Dimethyl-phenylsulfanyl)-phenyl]-piperazine, hydrobromide",Br.CC1=C(C=CC(=C1)C)SC1=C(C=CC=C1)N1CCNCC1,960203-27-4,379.4,2,22,0,mannitol,,microcrystalline cellulose,,hydroxypropyl cellulose,,sodium starch glycolate,,magnesium stearate,,hypromellose,,titanium dioxide,,polyethylene glycol 400,,iron oxide red,,iron oxide yellow,,,,,,,,,,,,,,,,,,
74,Triostat (Liothyronine Sodium Injection),liothyronine sodium,"sodium (2S)-2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoate",N[C@H](C(=O)[O-])CC1=CC(=C(C(=C1)I)OC1=CC(=C(C=C1)O)I)I.[Na+],55-06-1,672.95,,95.6,408,ALCOHOL,,ANHYDROUS CITRIC ACID,,AMMONIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Tripedia (Diphtheria and Tetanus Toxoids and Acellular Pertussis Vaccine),diphtheria toxoid and tetanus toxoid,1-(4-fluorophenyl)-4-[4-hydroxy-4-[3-(trifluoromethyl)phenyl]piperidin-1-yl]butan-1-one,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)(C1=CC(=CC=C1)C(F)(F)F)O)=O,749-13-3,409.4,3.5,40.5,537,ALUMINUM HYDROXIDE,,FORMALDEHYDE,,SODIUM CHLORIDE,,POLYSORBATE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"Triple Vita Drops with Fluoride (Vitamin A, D, C, and Fluoride)",sodium fluoride,sodium fluoride,[F-].[Na+],7681-49-4,41.98817,,0,2,Caramel Color,,Edetate Disodium,,Fruit (Natural & Artificial) Flavor,,Glycerin,,Methylparaben,,Polysorbate 80,,Propylene Glycol,,Propylparaben,,Purified Water,,Sodium Benzoate,,Sodium Hydroxide,,,,,,,,,,,,,,,,
77,Triptodur (Triptorelin for Extended-release Injectable Suspension),triptorelin,(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2R)-1-[[(2S)-1-[[(2S)-1-[(2S)-2-[(2-amino-2-oxoethyl)carbamoyl]pyrrolidin-1-yl]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-2-carboxamide,NC(CNC(=O)[C@H]1N(CCC1)C([C@H](CCCN=C(N)N)NC([C@H](CC(C)C)NC([C@@H](CC1=CNC2=CC=CC=C12)NC([C@H](CC1=CC=C(C=C1)O)NC([C@H](CO)NC([C@H](CC1=CNC2=CC=CC=C12)NC([C@H](CC1=CN=CN1)NC(=O)[C@H]1NC(CC1)=O)=O)=O)=O)=O)=O)=O)=O)=O,57773-63-4,1311.4,-0.3,490,2710,poly-d,,l-lactide-co-glycolide,,mannitol,,carboxymtheylcellulose sodium,,polysorbate 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Triptorelin for Extended-release Injectable Suspension (Triptodur),triptorelin,(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2R)-1-[[(2S)-1-[[(2S)-1-[(2S)-2-[(2-amino-2-oxoethyl)carbamoyl]pyrrolidin-1-yl]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-2-carboxamide,NC(CNC(=O)[C@H]1N(CCC1)C([C@H](CCCN=C(N)N)NC([C@H](CC(C)C)NC([C@@H](CC1=CNC2=CC=CC=C12)NC([C@H](CC1=CC=C(C=C1)O)NC([C@H](CO)NC([C@H](CC1=CNC2=CC=CC=C12)NC([C@H](CC1=CN=CN1)NC(=O)[C@H]1NC(CC1)=O)=O)=O)=O)=O)=O)=O)=O)=O,57773-63-4,1311.4,-0.3,490,2710,poly-d,,l-lactide-co-glycolide,,mannitol,,carboxymtheylcellulose sodium,,polysorbate 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Triptorelin Pamoate for Injectable Suspension (Trelstar Depot),triptorelin pamoate,(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2R)-1-[[(2S)-1-[[(2S)-1-[(2S)-2-[(2-amino-2-oxoethyl)carbamoyl]pyrrolidin-1-yl]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-2-carboxamide,NC(CNC(=O)[C@H]1N(CCC1)C([C@H](CCCN=C(N)N)NC([C@H](CC(C)C)NC([C@@H](CC1=CNC2=CC=CC=C12)NC([C@H](CC1=CC=C(C=C1)O)NC([C@H](CO)NC([C@H](CC1=CNC2=CC=CC=C12)NC([C@H](CC1=CN=CN1)NC(=O)[C@H]1NC(CC1)=O)=O)=O)=O)=O)=O)=O)=O)=O,57773-63-4,1311.4,-0.3,490,2710,poly-d,,l-lactide-co-glycolide,,mannitol,,carboxymtheylcellulose sodium,,polysorbate 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Triptorelin Pamoate for Injectable Suspension (Trelstar Depot),triptorelin pamoate,(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2R)-1-[[(2S)-1-[[(2S)-1-[(2S)-2-[(2-amino-2-oxoethyl)carbamoyl]pyrrolidin-1-yl]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-2-carboxamide,NC(CNC(=O)[C@H]1N(CCC1)C([C@H](CCCN=C(N)N)NC([C@H](CC(C)C)NC([C@@H](CC1=CNC2=CC=CC=C12)NC([C@H](CC1=CC=C(C=C1)O)NC([C@H](CO)NC([C@H](CC1=CNC2=CC=CC=C12)NC([C@H](CC1=CN=CN1)NC(=O)[C@H]1NC(CC1)=O)=O)=O)=O)=O)=O)=O)=O)=O,57773-63-4,1311.4,-0.3,490,2710,poly-d,,l-lactide-co-glycolide,,mannitol,,carboxymtheylcellulose sodium,,polysorbate 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Triptorelin Pamoate for Injectable Suspension (Trelstar LA),triptorelin pamoate,(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2R)-1-[[(2S)-1-[[(2S)-1-[(2S)-2-[(2-amino-2-oxoethyl)carbamoyl]pyrrolidin-1-yl]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-2-carboxamide,NC(CNC(=O)[C@H]1N(CCC1)C([C@H](CCCN=C(N)N)NC([C@H](CC(C)C)NC([C@@H](CC1=CNC2=CC=CC=C12)NC([C@H](CC1=CC=C(C=C1)O)NC([C@H](CO)NC([C@H](CC1=CNC2=CC=CC=C12)NC([C@H](CC1=CN=CN1)NC(=O)[C@H]1NC(CC1)=O)=O)=O)=O)=O)=O)=O)=O)=O,57773-63-4,1311.4,-0.3,490,2710,poly-d,,l-lactide-co-glycolide,,mannitol,,carboxymtheylcellulose sodium,,polysorbate 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Triptorelin Pamoate for Injectable Suspension (Trelstar LA),triptorelin pamoate,(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2R)-1-[[(2S)-1-[[(2S)-1-[(2S)-2-[(2-amino-2-oxoethyl)carbamoyl]pyrrolidin-1-yl]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-2-carboxamide,NC(CNC(=O)[C@H]1N(CCC1)C([C@H](CCCN=C(N)N)NC([C@H](CC(C)C)NC([C@@H](CC1=CNC2=CC=CC=C12)NC([C@H](CC1=CC=C(C=C1)O)NC([C@H](CO)NC([C@H](CC1=CNC2=CC=CC=C12)NC([C@H](CC1=CN=CN1)NC(=O)[C@H]1NC(CC1)=O)=O)=O)=O)=O)=O)=O)=O)=O,57773-63-4,1311.4,-0.3,490,2710,poly-d,,l-lactide-co-glycolide,,mannitol,,carboxymtheylcellulose sodium,,polysorbate 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Triptorelin Pamoate for Injectable Suspension (Trelstar),triptorelin pamoate,(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2R)-1-[[(2S)-1-[[(2S)-1-[(2S)-2-[(2-amino-2-oxoethyl)carbamoyl]pyrrolidin-1-yl]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-2-carboxamide,NC(CNC(=O)[C@H]1N(CCC1)C([C@H](CCCN=C(N)N)NC([C@H](CC(C)C)NC([C@@H](CC1=CNC2=CC=CC=C12)NC([C@H](CC1=CC=C(C=C1)O)NC([C@H](CO)NC([C@H](CC1=CNC2=CC=CC=C12)NC([C@H](CC1=CN=CN1)NC(=O)[C@H]1NC(CC1)=O)=O)=O)=O)=O)=O)=O)=O)=O,57773-63-4,1311.4,-0.3,490,2710,poly-d,,l-lactide-co-glycolide,,mannitol,,carboxymtheylcellulose sodium,,polysorbate 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Trisenox (Arsenic Trioxide Injection),arsenic trioxide,arsenic(3+) oxygen(2-),[O-2].[As+3].[O-2].[O-2].[As+3],1327-53-3,197.841,,3,0,sodium hydroxide,1.2/2,hydrochloric acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Trisenox (Arsenic Trioxide Injection),arsenic trioxide,arsenic(3+) oxygen(2-),[O-2].[As+3].[O-2].[O-2].[As+3],1327-53-3,197.841,,3,0,sodium hydroxide,1.2/3,hydrochloric acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Trivaris (Triamcinolone Acetonide Injectable Suspension),triamcinolone acetonide,"(1S,2S,4R,8S,9S,11S,12R,13S)-12-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",F[C@@]12[C@H](C[C@@]3([C@@]4(OC(O[C@@H]4C[C@H]3[C@@H]2CCC2=CC(C=C[C@]12C)=O)(C)C)C(CO)=O)C)O,76-25-5,434.5,2.5,93.1,925,POLY(DL-LACTIC-CO-GLYCOLIC ACID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Trivaris (Triamcinolone Acetonide Injectable Suspension),triamcinolone acetonide,"(1S,2S,4R,8S,9S,11S,12R,13S)-12-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",F[C@@]12[C@H](C[C@@]3([C@@]4(OC(O[C@@H]4C[C@H]3[C@@H]2CCC2=CC(C=C[C@]12C)=O)(C)C)C(CO)=O)C)O,76-25-5,434.5,2.5,93.1,925,POLY(DL-LACTIC-CO-GLYCOLIC ACID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Trivora-28 (Levonorgestrel and Ethinyl Estradiol),levonorgestrel and ethinyl estradiol,"(8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one (8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",C(#C)[C@@]1(CC[C@H]2[C@@H]3CCC=4C=C(C=CC4[C@H]3CC[C@]12C)O)O.C(C)[C@@]12[C@](CC[C@H]1[C@@H]1CCC3=CC(CC[C@@H]3[C@H]1CC2)=O)(O)C#C,8056-51-7,608.8,,77.8,1110,lactose monohydrate,,magnesium stearate,,povidone,,povidone,,anhydrous lactose,,FD&C Yellow #6,,lactose monohydrate,,magnesium stearate,,microcrystalline cellulose,,,,,,,,,,,,,,,,,,,,
90,Trivora-28 (Levonorgestrel and Ethinyl Estradiol),levonorgestrel,"(8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",C(C)[C@@]12[C@](CC[C@H]1[C@@H]1CCC3=CC(CC[C@@H]3[C@H]1CC2)=O)(O)C#C,8056-51-7,608.8,,77.8,1110,lactose monohydrate,,magnesium stearate,,povidone,,povidone,,anhydrous lactose,,FD&C Yellow #7,,lactose monohydrate,,magnesium stearate,,microcrystalline cellulose,,,,,,,,,,,,,,,,,,,,
91,Trivora-28 (Levonorgestrel and Ethinyl Estradiol),ethinyl estradiol,"(8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",C(#C)[C@@]1(CC[C@H]2[C@@H]3CCC=4C=C(C=CC4[C@H]3CC[C@]12C)O)O,57-63-6,296.4,3.7,40.5,505,lactose monohydrate,,magnesium stearate,,povidone,,povidone,,anhydrous lactose,,FD&C Yellow #8,,lactose monohydrate,,magnesium stearate,,microcrystalline cellulose,,,,,,,,,,,,,,,,,,,,
